TERM_ID,TXN_CCY_CODE,TRN_AMOUNT,TRN_DT
ABI0021,AFN,493500,2025-04-10
ABI0021,USD,0,2025-04-10
ABI0026,AFN,20000,2025-04-10
ABI0030,AFN,54000,2025-04-10
ABI0031,AFN,183000,2025-04-10
ABI0031,USD,0,2025-04-10
ABI0032,AFN,50000,2025-04-10
ABI0034,AFN,6000,2025-04-10
ABI0034,USD,6550,2025-04-10
ABI0040,AFN,69000,2025-04-10
ABI0040,USD,11650,2025-04-10
ABI0041,AFN,670000,2025-04-10
ABI0041,USD,0,2025-04-10
ABI0042,AFN,686500,2025-04-10
ABI0042,USD,0,2025-04-10
ABI0043,AFN,27500,2025-04-10
ABI0043,USD,10100,2025-04-10
ABI0044,AFN,462000,2025-04-10
ABI0045,AFN,88000,2025-04-10
ABI0045,USD,0,2025-04-10
ABI0046,AFN,6000,2025-04-10
ABI0047,AFN,135000,2025-04-10
ABI0049,AFN,292500,2025-04-10
ABI0049,USD,0,2025-04-10
ABI0051,USD,300,2025-04-10
ABI0053,AFN,312500,2025-04-10
ABI0053,USD,0,2025-04-10
ABI0055,AFN,420500,2025-04-10
ABI0055,USD,0,2025-04-10
ABI0056,AFN,178500,2025-04-10
ABI0056,USD,0,2025-04-10
ABI0057,AFN,588000,2025-04-10
ABI0063,AFN,6000,2025-04-10
ABI0067,AFN,46500,2025-04-10
ABI0071,AFN,20000,2025-04-10
ABI0071,USD,0,2025-04-10
ABI0075,AFN,10000,2025-04-10
ABI0080,AFN,197000,2025-04-10
ABI0080,USD,0,2025-04-10
ABI0081,AFN,148000,2025-04-10
ABI0081,USD,0,2025-04-10
ABI0082,AFN,24000,2025-04-10
ABI0082,USD,0,2025-04-10
ABI0086,AFN,22000,2025-04-10
ABI0087,AFN,130500,2025-04-10
ABI0087,USD,0,2025-04-10
ABI0090,USD,600,2025-04-10
ABI0092,AFN,10000,2025-04-10
ABI0093,AFN,49500,2025-04-10
ABI0095,AFN,40500,2025-04-10
ABI0096,AFN,25000,2025-04-10
ABI0098,AFN,27000,2025-04-10
ABI0099,AFN,93500,2025-04-10
ABI0099,USD,0,2025-04-10
ABI0100,AFN,314000,2025-04-10
ABI0100,USD,1000,2025-04-10
ABI0101,AFN,8500,2025-04-10
ABI0101,USD,7400,2025-04-10
ABI0103,AFN,69500,2025-04-10
ABI0105,AFN,247500,2025-04-10
ABI0105,USD,0,2025-04-10
ABI0109,AFN,15000,2025-04-10
ABI0110,AFN,3000,2025-04-10
ABI0111,AFN,13500,2025-04-10
ABI0113,AFN,3000,2025-04-10
ABI0114,AFN,16000,2025-04-10
ABI0115,AFN,25000,2025-04-10
ABI0116,AFN,49000,2025-04-10
ABI0116,USD,0,2025-04-10
ABI0119,AFN,68000,2025-04-10
ABI0120,AFN,12000,2025-04-10
ABI0121,AFN,150000,2025-04-10
ABI0121,USD,0,2025-04-10
ABI0123,AFN,139500,2025-04-10
ABI0123,USD,700,2025-04-10
ABI0004,AFN,198000,2025-04-11
ABI0007,AFN,12000,2025-04-11
ABI0010,AFN,35500,2025-04-11
ABI0010,USD,0,2025-04-11
ABI0011,AFN,0,2025-04-11
ABI0011,USD,0,2025-04-11
ABI0019,AFN,238000,2025-04-11
ABI0019,USD,0,2025-04-11
ABI0021,AFN,337000,2025-04-11
ABI0021,USD,0,2025-04-11
ABI0026,AFN,20000,2025-04-11
ABI0029,AFN,10000,2025-04-11
ABI0031,AFN,75000,2025-04-11
ABI0032,AFN,122000,2025-04-11
ABI0032,USD,0,2025-04-11
ABI0034,USD,5000,2025-04-11
ABI0040,AFN,32500,2025-04-11
ABI0040,USD,11150,2025-04-11
ABI0041,AFN,161000,2025-04-11
ABI0041,USD,0,2025-04-11
ABI0042,AFN,380500,2025-04-11
ABI0042,USD,0,2025-04-11
ABI0043,AFN,17500,2025-04-11
ABI0043,USD,8700,2025-04-11
ABI0044,AFN,132500,2025-04-11
ABI0044,USD,0,2025-04-11
ABI0045,AFN,67000,2025-04-11
ABI0046,AFN,6000,2025-04-11
ABI0047,AFN,114000,2025-04-11
ABI0049,AFN,114000,2025-04-11
ABI0049,USD,0,2025-04-11
ABI0051,USD,200,2025-04-11
ABI0053,AFN,330500,2025-04-11
ABI0055,AFN,356500,2025-04-11
ABI0055,USD,0,2025-04-11
ABI0056,AFN,26000,2025-04-11
ABI0057,AFN,98000,2025-04-11
ABI0063,AFN,17500,2025-04-11
ABI0067,AFN,78500,2025-04-11
ABI0067,USD,0,2025-04-11
ABI0071,AFN,7000,2025-04-11
ABI0075,AFN,31500,2025-04-11
ABI0075,USD,0,2025-04-11
ABI0080,AFN,239000,2025-04-11
ABI0080,USD,0,2025-04-11
ABI0081,AFN,54000,2025-04-11
ABI0081,USD,0,2025-04-11
ABI0082,AFN,43000,2025-04-11
ABI0086,AFN,261000,2025-04-11
ABI0086,USD,0,2025-04-11
ABI0087,AFN,219500,2025-04-11
ABI0092,AFN,35000,2025-04-11
ABI0093,AFN,80500,2025-04-11
ABI0093,USD,0,2025-04-11
ABI0095,AFN,67000,2025-04-11
ABI0096,AFN,35000,2025-04-11
ABI0096,USD,0,2025-04-11
ABI0098,AFN,177000,2025-04-11
ABI0098,USD,0,2025-04-11
ABI0099,AFN,55500,2025-04-11
ABI0099,USD,0,2025-04-11
ABI0100,AFN,378500,2025-04-11
ABI0100,USD,1900,2025-04-11
ABI0101,AFN,15000,2025-04-11
ABI0101,USD,3100,2025-04-11
ABI0103,AFN,75000,2025-04-11
ABI0105,AFN,304500,2025-04-11
ABI0105,USD,0,2025-04-11
ABI0109,AFN,61000,2025-04-11
ABI0109,USD,0,2025-04-11
ABI0110,AFN,41000,2025-04-11
ABI0111,AFN,9500,2025-04-11
ABI0111,USD,0,2025-04-11
ABI0115,AFN,21000,2025-04-11
ABI0116,AFN,109500,2025-04-11
ABI0116,USD,0,2025-04-11
ABI0118,AFN,0,2025-04-11
ABI0118,USD,0,2025-04-11
ABI0119,AFN,72000,2025-04-11
ABI0120,AFN,3000,2025-04-11
ABI0121,AFN,29000,2025-04-11
ABI0121,USD,0,2025-04-11
ABI0123,AFN,25500,2025-04-11
ABI0123,USD,400,2025-04-11
ABI0004,AFN,118000,2025-04-12
ABI0004,USD,0,2025-04-12
ABI0007,AFN,16000,2025-04-12
ABI0010,AFN,89000,2025-04-12
ABI0010,USD,0,2025-04-12
ABI0011,AFN,30000,2025-04-12
ABI0019,AFN,343500,2025-04-12
ABI0019,USD,0,2025-04-12
ABI0021,AFN,670000,2025-04-12
ABI0021,USD,0,2025-04-12
ABI0026,AFN,2000,2025-04-12
ABI0029,AFN,2000,2025-04-12
ABI0030,AFN,6000,2025-04-12
ABI0030,USD,0,2025-04-12
ABI0031,AFN,30000,2025-04-12
ABI0032,AFN,95500,2025-04-12
ABI0032,USD,0,2025-04-12
ABI0034,USD,800,2025-04-12
ABI0040,USD,5100,2025-04-12
ABI0041,AFN,20500,2025-04-12
ABI0041,USD,0,2025-04-12
ABI0042,AFN,58500,2025-04-12
ABI0042,USD,0,2025-04-12
ABI0043,USD,4200,2025-04-12
ABI0044,AFN,237000,2025-04-12
ABI0044,USD,0,2025-04-12
ABI0046,AFN,1000,2025-04-12
ABI0046,USD,800,2025-04-12
ABI0047,AFN,47500,2025-04-12
ABI0049,AFN,168500,2025-04-12
ABI0049,USD,0,2025-04-12
ABI0051,USD,2000,2025-04-12
ABI0053,AFN,346500,2025-04-12
ABI0053,USD,0,2025-04-12
ABI0055,AFN,222500,2025-04-12
ABI0055,USD,0,2025-04-12
ABI0056,AFN,57500,2025-04-12
ABI0057,AFN,52500,2025-04-12
ABI0063,AFN,43500,2025-04-12
ABI0063,USD,0,2025-04-12
ABI0067,AFN,83000,2025-04-12
ABI0071,AFN,22000,2025-04-12
ABI0073,AFN,2000,2025-04-12
ABI0075,AFN,47000,2025-04-12
ABI0080,AFN,109500,2025-04-12
ABI0080,USD,0,2025-04-12
ABI0081,AFN,39500,2025-04-12
ABI0082,AFN,18000,2025-04-12
ABI0086,AFN,142000,2025-04-12
ABI0086,USD,0,2025-04-12
ABI0087,AFN,251500,2025-04-12
ABI0087,USD,0,2025-04-12
ABI0090,USD,300,2025-04-12
ABI0092,AFN,32000,2025-04-12
ABI0093,AFN,51500,2025-04-12
ABI0095,AFN,107000,2025-04-12
ABI0096,AFN,10000,2025-04-12
ABI0096,USD,0,2025-04-12
ABI0098,AFN,95000,2025-04-12
ABI0098,USD,0,2025-04-12
ABI0099,AFN,68500,2025-04-12
ABI0099,USD,0,2025-04-12
ABI0100,AFN,225500,2025-04-12
ABI0100,USD,4300,2025-04-12
ABI0101,USD,800,2025-04-12
ABI0103,AFN,5000,2025-04-12
ABI0105,AFN,342500,2025-04-12
ABI0105,USD,0,2025-04-12
ABI0109,AFN,38000,2025-04-12
ABI0110,AFN,25000,2025-04-12
ABI0110,USD,0,2025-04-12
ABI0111,AFN,76000,2025-04-12
ABI0111,USD,0,2025-04-12
ABI0115,AFN,12000,2025-04-12
ABI0116,AFN,91500,2025-04-12
ABI0116,USD,0,2025-04-12
ABI0119,AFN,29000,2025-04-12
ABI0120,AFN,46000,2025-04-12
ABI0121,AFN,65000,2025-04-12
ABI0121,USD,0,2025-04-12
ABI0123,AFN,16000,2025-04-12
ABI0123,USD,1800,2025-04-12
ABI0125,AFN,5000,2025-04-12
ABI0004,AFN,433000,2025-04-13
ABI0004,USD,0,2025-04-13
ABI0007,AFN,150500,2025-04-13
ABI0010,AFN,96000,2025-04-13
ABI0010,USD,0,2025-04-13
ABI0011,AFN,116500,2025-04-13
ABI0019,AFN,361500,2025-04-13
ABI0019,USD,0,2025-04-13
ABI0021,AFN,479500,2025-04-13
ABI0021,USD,0,2025-04-13
ABI0026,AFN,2000,2025-04-13
ABI0029,AFN,7500,2025-04-13
ABI0030,AFN,40500,2025-04-13
ABI0031,AFN,49000,2025-04-13
ABI0032,AFN,170000,2025-04-13
ABI0032,USD,0,2025-04-13
ABI0034,AFN,26000,2025-04-13
ABI0034,USD,4100,2025-04-13
ABI0040,AFN,8000,2025-04-13
ABI0040,USD,7000,2025-04-13
ABI0041,AFN,175500,2025-04-13
ABI0041,USD,0,2025-04-13
ABI0042,AFN,142500,2025-04-13
ABI0042,USD,0,2025-04-13
ABI0043,AFN,70500,2025-04-13
ABI0043,USD,6250,2025-04-13
ABI0044,AFN,239000,2025-04-13
ABI0045,AFN,23000,2025-04-13
ABI0045,USD,0,2025-04-13
ABI0046,AFN,38500,2025-04-13
ABI0047,AFN,165500,2025-04-13
ABI0047,USD,0,2025-04-13
ABI0049,AFN,286000,2025-04-13
ABI0049,USD,0,2025-04-13
ABI0051,USD,600,2025-04-13
ABI0053,AFN,232500,2025-04-13
ABI0055,AFN,253500,2025-04-13
ABI0055,USD,0,2025-04-13
ABI0056,AFN,244000,2025-04-13
ABI0057,AFN,305000,2025-04-13
ABI0063,AFN,16000,2025-04-13
ABI0067,AFN,87500,2025-04-13
ABI0067,USD,0,2025-04-13
ABI0073,AFN,6000,2025-04-13
ABI0080,AFN,188500,2025-04-13
ABI0081,AFN,104500,2025-04-13
ABI0081,USD,0,2025-04-13
ABI0082,AFN,24000,2025-04-13
ABI0087,AFN,335000,2025-04-13
ABI0090,USD,1200,2025-04-13
ABI0092,AFN,6000,2025-04-13
ABI0093,AFN,99000,2025-04-13
ABI0095,AFN,38000,2025-04-13
ABI0096,AFN,79000,2025-04-13
ABI0096,USD,0,2025-04-13
ABI0098,AFN,34000,2025-04-13
ABI0099,AFN,108000,2025-04-13
ABI0099,USD,0,2025-04-13
ABI0100,AFN,153000,2025-04-13
ABI0100,USD,500,2025-04-13
ABI0101,AFN,2500,2025-04-13
ABI0101,USD,500,2025-04-13
ABI0103,AFN,22500,2025-04-13
ABI0105,AFN,229000,2025-04-13
ABI0105,USD,0,2025-04-13
ABI0109,AFN,19500,2025-04-13
ABI0110,AFN,10000,2025-04-13
ABI0110,USD,0,2025-04-13
ABI0111,AFN,57000,2025-04-13
ABI0111,USD,0,2025-04-13
ABI0113,AFN,15200,2025-04-13
ABI0113,USD,3100,2025-04-13
ABI0114,AFN,4500,2025-04-13
ABI0115,AFN,11000,2025-04-13
ABI0116,AFN,140500,2025-04-13
ABI0116,USD,0,2025-04-13
ABI0119,AFN,44000,2025-04-13
ABI0121,AFN,26500,2025-04-13
ABI0121,USD,0,2025-04-13
ABI0123,AFN,160000,2025-04-13
ABI0123,USD,1000,2025-04-13
ABI0125,AFN,11500,2025-04-13
ABI0004,AFN,276500,2025-04-14
ABI0004,USD,0,2025-04-14
ABI0007,AFN,7000,2025-04-14
ABI0010,AFN,197500,2025-04-14
ABI0010,USD,0,2025-04-14
ABI0011,AFN,20500,2025-04-14
ABI0019,AFN,163500,2025-04-14
ABI0019,USD,0,2025-04-14
ABI0021,AFN,326000,2025-04-14
ABI0021,USD,0,2025-04-14
ABI0026,AFN,10000,2025-04-14
ABI0029,USD,0,2025-04-14
ABI0030,AFN,3000,2025-04-14
ABI0031,AFN,32000,2025-04-14
ABI0032,AFN,43500,2025-04-14
ABI0034,USD,3950,2025-04-14
ABI0040,AFN,29000,2025-04-14
ABI0040,USD,13100,2025-04-14
ABI0041,AFN,170500,2025-04-14
ABI0042,AFN,121500,2025-04-14
ABI0042,USD,0,2025-04-14
ABI0043,AFN,4000,2025-04-14
ABI0043,USD,11750,2025-04-14
ABI0044,AFN,61500,2025-04-14
ABI0045,AFN,30000,2025-04-14
ABI0045,USD,0,2025-04-14
ABI0046,AFN,40000,2025-04-14
ABI0047,AFN,163000,2025-04-14
ABI0047,USD,0,2025-04-14
ABI0049,AFN,99500,2025-04-14
ABI0049,USD,0,2025-04-14
ABI0053,AFN,110000,2025-04-14
ABI0055,AFN,432500,2025-04-14
ABI0055,USD,0,2025-04-14
ABI0056,AFN,110000,2025-04-14
ABI0057,AFN,369000,2025-04-14
ABI0063,AFN,29500,2025-04-14
ABI0067,AFN,63000,2025-04-14
ABI0071,AFN,22000,2025-04-14
ABI0071,USD,0,2025-04-14
ABI0073,AFN,15000,2025-04-14
ABI0075,AFN,14500,2025-04-14
ABI0075,USD,0,2025-04-14
ABI0080,AFN,157500,2025-04-14
ABI0080,USD,0,2025-04-14
ABI0081,AFN,83000,2025-04-14
ABI0082,AFN,40000,2025-04-14
ABI0082,USD,0,2025-04-14
ABI0087,AFN,247500,2025-04-14
ABI0087,USD,0,2025-04-14
ABI0090,USD,800,2025-04-14
ABI0092,AFN,34000,2025-04-14
ABI0093,AFN,4000,2025-04-14
ABI0095,AFN,37000,2025-04-14
ABI0096,AFN,8000,2025-04-14
ABI0098,AFN,46000,2025-04-14
ABI0098,USD,0,2025-04-14
ABI0099,AFN,39000,2025-04-14
ABI0099,USD,0,2025-04-14
ABI0100,AFN,131000,2025-04-14
ABI0100,USD,2200,2025-04-14
ABI0101,AFN,7500,2025-04-14
ABI0101,USD,5900,2025-04-14
ABI0103,AFN,48000,2025-04-14
ABI0103,USD,0,2025-04-14
ABI0105,AFN,188000,2025-04-14
ABI0105,USD,0,2025-04-14
ABI0109,AFN,39500,2025-04-14
ABI0110,AFN,7000,2025-04-14
ABI0110,USD,0,2025-04-14
ABI0111,AFN,42500,2025-04-14
ABI0114,AFN,17500,2025-04-14
ABI0115,AFN,11000,2025-04-14
ABI0116,AFN,145000,2025-04-14
ABI0116,USD,0,2025-04-14
ABI0119,AFN,30000,2025-04-14
ABI0120,AFN,75000,2025-04-14
ABI0121,AFN,92500,2025-04-14
ABI0121,USD,0,2025-04-14
ABI0123,AFN,128500,2025-04-14
ABI0123,USD,0,2025-04-14
ABI0125,AFN,4000,2025-04-14
ABI0004,AFN,418000,2025-04-15
ABI0007,AFN,32500,2025-04-15
ABI0010,AFN,113000,2025-04-15
ABI0010,USD,0,2025-04-15
ABI0011,AFN,66000,2025-04-15
ABI0019,AFN,141000,2025-04-15
ABI0019,USD,0,2025-04-15
ABI0021,AFN,377500,2025-04-15
ABI0021,USD,0,2025-04-15
ABI0026,AFN,10000,2025-04-15
ABI0030,AFN,1000,2025-04-15
ABI0031,AFN,61000,2025-04-15
ABI0031,USD,0,2025-04-15
ABI0032,AFN,20000,2025-04-15
ABI0034,AFN,7000,2025-04-15
ABI0034,USD,2750,2025-04-15
ABI0040,AFN,32000,2025-04-15
ABI0040,USD,7500,2025-04-15
ABI0041,AFN,150500,2025-04-15
ABI0042,AFN,242000,2025-04-15
ABI0042,USD,0,2025-04-15
ABI0043,AFN,2000,2025-04-15
ABI0043,USD,9400,2025-04-15
ABI0044,AFN,249000,2025-04-15
ABI0044,USD,0,2025-04-15
ABI0045,AFN,4000,2025-04-15
ABI0046,AFN,11000,2025-04-15
ABI0046,USD,0,2025-04-15
ABI0047,AFN,260000,2025-04-15
ABI0047,USD,0,2025-04-15
ABI0049,AFN,178000,2025-04-15
ABI0049,USD,0,2025-04-15
ABI0051,USD,300,2025-04-15
ABI0053,AFN,179000,2025-04-15
ABI0055,AFN,218000,2025-04-15
ABI0055,USD,0,2025-04-15
ABI0056,AFN,103000,2025-04-15
ABI0057,AFN,184500,2025-04-15
ABI0063,AFN,25000,2025-04-15
ABI0063,USD,0,2025-04-15
ABI0067,AFN,46000,2025-04-15
ABI0067,USD,0,2025-04-15
ABI0071,AFN,1000,2025-04-15
ABI0075,AFN,74000,2025-04-15
ABI0075,USD,0,2025-04-15
ABI0080,AFN,0,2025-04-15
ABI0080,USD,0,2025-04-15
ABI0081,AFN,88000,2025-04-15
ABI0081,USD,0,2025-04-15
ABI0082,AFN,71000,2025-04-15
ABI0086,AFN,35000,2025-04-15
ABI0087,AFN,239500,2025-04-15
ABI0087,USD,0,2025-04-15
ABI0090,USD,1200,2025-04-15
ABI0092,AFN,90000,2025-04-15
ABI0093,AFN,70500,2025-04-15
ABI0093,USD,0,2025-04-15
ABI0095,AFN,41000,2025-04-15
ABI0096,AFN,73500,2025-04-15
ABI0098,AFN,71500,2025-04-15
ABI0099,AFN,123500,2025-04-15
ABI0099,USD,0,2025-04-15
ABI0100,AFN,297000,2025-04-15
ABI0100,USD,600,2025-04-15
ABI0101,AFN,15000,2025-04-15
ABI0101,USD,3200,2025-04-15
ABI0103,AFN,22000,2025-04-15
ABI0105,AFN,472000,2025-04-15
ABI0105,USD,0,2025-04-15
ABI0109,AFN,52000,2025-04-15
ABI0110,AFN,15000,2025-04-15
ABI0110,USD,0,2025-04-15
ABI0111,AFN,5500,2025-04-15
ABI0113,AFN,83200,2025-04-15
ABI0113,USD,100,2025-04-15
ABI0114,AFN,37500,2025-04-15
ABI0116,AFN,71500,2025-04-15
ABI0116,USD,0,2025-04-15
ABI0120,AFN,12000,2025-04-15
ABI0121,AFN,212000,2025-04-15
ABI0121,USD,0,2025-04-15
ABI0123,AFN,312000,2025-04-15
ABI0123,USD,300,2025-04-15
ABI0004,AFN,140500,2025-04-16
ABI0004,USD,0,2025-04-16
ABI0007,AFN,264500,2025-04-16
ABI0010,AFN,141500,2025-04-16
ABI0010,USD,0,2025-04-16
ABI0011,AFN,41500,2025-04-16
ABI0019,AFN,284500,2025-04-16
ABI0021,AFN,417000,2025-04-16
ABI0021,USD,0,2025-04-16
ABI0026,AFN,56000,2025-04-16
ABI0029,AFN,19000,2025-04-16
ABI0030,AFN,98500,2025-04-16
ABI0031,AFN,70000,2025-04-16
ABI0031,USD,0,2025-04-16
ABI0032,AFN,81000,2025-04-16
ABI0032,USD,0,2025-04-16
ABI0034,AFN,13000,2025-04-16
ABI0034,USD,3100,2025-04-16
ABI0040,AFN,2000,2025-04-16
ABI0040,USD,11300,2025-04-16
ABI0041,AFN,284000,2025-04-16
ABI0041,USD,0,2025-04-16
ABI0042,AFN,325500,2025-04-16
ABI0042,USD,0,2025-04-16
ABI0043,AFN,25000,2025-04-16
ABI0043,USD,8450,2025-04-16
ABI0044,AFN,149000,2025-04-16
ABI0044,USD,0,2025-04-16
ABI0046,AFN,21500,2025-04-16
ABI0047,AFN,326000,2025-04-16
ABI0047,USD,0,2025-04-16
ABI0049,AFN,217500,2025-04-16
ABI0049,USD,0,2025-04-16
ABI0051,USD,100,2025-04-16
ABI0053,AFN,115000,2025-04-16
ABI0053,USD,0,2025-04-16
ABI0055,AFN,590000,2025-04-16
ABI0055,USD,0,2025-04-16
ABI0056,AFN,167500,2025-04-16
ABI0056,USD,0,2025-04-16
ABI0057,AFN,270500,2025-04-16
ABI0057,USD,0,2025-04-16
ABI0063,AFN,32000,2025-04-16
ABI0063,USD,0,2025-04-16
ABI0067,AFN,40000,2025-04-16
ABI0071,AFN,6000,2025-04-16
ABI0073,AFN,10000,2025-04-16
ABI0075,AFN,66500,2025-04-16
ABI0075,USD,0,2025-04-16
ABI0080,AFN,355500,2025-04-16
ABI0080,USD,0,2025-04-16
ABI0081,AFN,99000,2025-04-16
ABI0081,USD,0,2025-04-16
ABI0082,AFN,1000,2025-04-16
ABI0087,AFN,260000,2025-04-16
ABI0087,USD,0,2025-04-16
ABI0090,USD,300,2025-04-16
ABI0092,AFN,40000,2025-04-16
ABI0093,AFN,24000,2025-04-16
ABI0096,AFN,9500,2025-04-16
ABI0098,AFN,64000,2025-04-16
ABI0099,AFN,28000,2025-04-16
ABI0099,USD,0,2025-04-16
ABI0100,AFN,281500,2025-04-16
ABI0100,USD,1800,2025-04-16
ABI0101,AFN,20000,2025-04-16
ABI0101,USD,1600,2025-04-16
ABI0103,AFN,30500,2025-04-16
ABI0105,AFN,140500,2025-04-16
ABI0105,USD,0,2025-04-16
ABI0109,AFN,20500,2025-04-16
ABI0110,AFN,29000,2025-04-16
ABI0111,AFN,18000,2025-04-16
ABI0113,AFN,30500,2025-04-16
ABI0113,USD,100,2025-04-16
ABI0114,AFN,41000,2025-04-16
ABI0114,USD,1200,2025-04-16
ABI0115,AFN,10000,2025-04-16
ABI0116,AFN,94500,2025-04-16
ABI0120,AFN,4000,2025-04-16
ABI0121,AFN,189500,2025-04-16
ABI0121,USD,0,2025-04-16
ABI0123,AFN,273500,2025-04-16
ABI0123,USD,500,2025-04-16
ABI0004,AFN,208000,2025-04-17
ABI0004,USD,0,2025-04-17
ABI0007,AFN,83000,2025-04-17
ABI0010,AFN,194500,2025-04-17
ABI0010,USD,0,2025-04-17
ABI0011,AFN,148500,2025-04-17
ABI0019,AFN,209000,2025-04-17
ABI0019,USD,0,2025-04-17
ABI0021,AFN,460500,2025-04-17
ABI0021,USD,0,2025-04-17
ABI0030,AFN,37500,2025-04-17
ABI0031,AFN,106000,2025-04-17
ABI0031,USD,0,2025-04-17
ABI0032,AFN,89500,2025-04-17
ABI0034,AFN,5000,2025-04-17
ABI0034,USD,5050,2025-04-17
ABI0040,AFN,20000,2025-04-17
ABI0040,USD,14300,2025-04-17
ABI0041,AFN,240500,2025-04-17
ABI0042,AFN,341000,2025-04-17
ABI0042,USD,0,2025-04-17
ABI0043,AFN,127000,2025-04-17
ABI0043,USD,12800,2025-04-17
ABI0044,AFN,208500,2025-04-17
ABI0044,USD,0,2025-04-17
ABI0045,AFN,10000,2025-04-17
ABI0046,AFN,135000,2025-04-17
ABI0046,USD,1000,2025-04-17
ABI0047,AFN,235500,2025-04-17
ABI0047,USD,0,2025-04-17
ABI0049,AFN,197500,2025-04-17
ABI0049,USD,0,2025-04-17
ABI0051,USD,900,2025-04-17
ABI0053,AFN,454500,2025-04-17
ABI0053,USD,0,2025-04-17
ABI0055,AFN,212500,2025-04-17
ABI0055,USD,0,2025-04-17
ABI0056,AFN,257500,2025-04-17
ABI0056,USD,0,2025-04-17
ABI0057,AFN,534500,2025-04-17
ABI0063,AFN,50000,2025-04-17
ABI0063,USD,0,2025-04-17
ABI0067,AFN,111000,2025-04-17
ABI0067,USD,0,2025-04-17
ABI0071,AFN,7000,2025-04-17
ABI0075,AFN,24500,2025-04-17
ABI0080,AFN,90500,2025-04-17
ABI0080,USD,0,2025-04-17
ABI0081,AFN,102000,2025-04-17
ABI0081,USD,0,2025-04-17
ABI0082,AFN,105500,2025-04-17
ABI0086,AFN,19000,2025-04-17
ABI0087,AFN,91000,2025-04-17
ABI0087,USD,0,2025-04-17
ABI0090,USD,100,2025-04-17
ABI0092,AFN,15000,2025-04-17
ABI0093,AFN,9000,2025-04-17
ABI0095,AFN,30000,2025-04-17
ABI0096,AFN,77000,2025-04-17
ABI0098,AFN,18500,2025-04-17
ABI0099,AFN,636500,2025-04-17
ABI0099,USD,0,2025-04-17
ABI0100,AFN,229500,2025-04-17
ABI0100,USD,1200,2025-04-17
ABI0101,AFN,16000,2025-04-17
ABI0101,USD,5500,2025-04-17
ABI0103,AFN,17500,2025-04-17
ABI0105,AFN,152000,2025-04-17
ABI0105,USD,0,2025-04-17
ABI0109,AFN,29500,2025-04-17
ABI0110,AFN,120000,2025-04-17
ABI0110,USD,0,2025-04-17
ABI0111,AFN,56000,2025-04-17
ABI0113,AFN,53600,2025-04-17
ABI0113,USD,200,2025-04-17
ABI0114,AFN,45000,2025-04-17
ABI0115,AFN,6500,2025-04-17
ABI0116,AFN,123000,2025-04-17
ABI0118,AFN,4000,2025-04-17
ABI0118,USD,0,2025-04-17
ABI0120,AFN,7000,2025-04-17
ABI0121,AFN,211500,2025-04-17
ABI0121,USD,0,2025-04-17
ABI0123,AFN,1027000,2025-04-17
ABI0123,USD,1200,2025-04-17
ABI0125,AFN,36000,2025-04-17
ABI0004,AFN,228000,2025-04-18
ABI0004,USD,0,2025-04-18
ABI0007,AFN,33500,2025-04-18
ABI0007,USD,0,2025-04-18
ABI0010,AFN,38000,2025-04-18
ABI0010,USD,0,2025-04-18
ABI0011,AFN,127500,2025-04-18
ABI0019,AFN,86000,2025-04-18
ABI0021,AFN,306000,2025-04-18
ABI0021,USD,0,2025-04-18
ABI0026,AFN,1500,2025-04-18
ABI0026,USD,0,2025-04-18
ABI0029,AFN,2500,2025-04-18
ABI0031,AFN,101000,2025-04-18
ABI0032,AFN,68500,2025-04-18
ABI0032,USD,0,2025-04-18
ABI0034,USD,3100,2025-04-18
ABI0040,AFN,22500,2025-04-18
ABI0040,USD,10450,2025-04-18
ABI0041,AFN,122000,2025-04-18
ABI0041,USD,0,2025-04-18
ABI0042,AFN,58000,2025-04-18
ABI0042,USD,0,2025-04-18
ABI0043,AFN,46500,2025-04-18
ABI0043,USD,6800,2025-04-18
ABI0044,AFN,139000,2025-04-18
ABI0044,USD,0,2025-04-18
ABI0045,AFN,65000,2025-04-18
ABI0045,USD,0,2025-04-18
ABI0046,AFN,16500,2025-04-18
ABI0046,USD,0,2025-04-18
ABI0047,AFN,66500,2025-04-18
ABI0047,USD,0,2025-04-18
ABI0049,AFN,229500,2025-04-18
ABI0049,USD,0,2025-04-18
ABI0051,USD,800,2025-04-18
ABI0053,AFN,286000,2025-04-18
ABI0053,USD,0,2025-04-18
ABI0055,AFN,296500,2025-04-18
ABI0055,USD,0,2025-04-18
ABI0056,AFN,159500,2025-04-18
ABI0056,USD,0,2025-04-18
ABI0057,AFN,40000,2025-04-18
ABI0057,USD,0,2025-04-18
ABI0063,AFN,10000,2025-04-18
ABI0063,USD,0,2025-04-18
ABI0067,AFN,24000,2025-04-18
ABI0067,USD,0,2025-04-18
ABI0071,AFN,15000,2025-04-18
ABI0075,AFN,21000,2025-04-18
ABI0075,USD,0,2025-04-18
ABI0080,AFN,193500,2025-04-18
ABI0080,USD,0,2025-04-18
ABI0081,AFN,114000,2025-04-18
ABI0081,USD,0,2025-04-18
ABI0082,AFN,100500,2025-04-18
ABI0086,AFN,73000,2025-04-18
ABI0087,AFN,197500,2025-04-18
ABI0090,USD,1500,2025-04-18
ABI0092,AFN,11000,2025-04-18
ABI0093,AFN,164500,2025-04-18
ABI0093,USD,0,2025-04-18
ABI0095,AFN,104000,2025-04-18
ABI0096,AFN,34000,2025-04-18
